location	function	kind	class	influence	taint_sources	control_type	allowed_outcome	code_targets
src/evaluator/mod.rs:1238:17	evaluator::EvaluationMachine::enter	call	KernelStep	package	self	typed-field	canonical-data|child-KExpr|fixed-error	std::vec::Vec::push
src/evaluator/mod.rs:1242:17	evaluator::EvaluationMachine::enter	call	KernelStep	fixed	-	local-value	canonical-data|child-KExpr|fixed-error	static::Ok
src/evaluator/mod.rs:1248:34	evaluator::EvaluationMachine::enter	call	DefinitionTable	package	self	typed-field	selected-package-definition|fixed-error	evaluator::DefinitionTable::resolve
src/evaluator/mod.rs:1248:34	evaluator::EvaluationMachine::enter	call	KernelStep	package	self	static-method-result	canonical-data|child-KExpr|fixed-error	std::option::Option::ok_or
src/evaluator/mod.rs:1248:34	evaluator::EvaluationMachine::enter	try	KernelStep	package	self	static-method-result	canonical-data|child-KExpr|fixed-error	canonical-data|child-KExpr|fixed-error
src/evaluator/mod.rs:1252:28	evaluator::EvaluationMachine::enter	call	KernelStep	fixed	-	local-value	canonical-data|child-KExpr|fixed-error	static::EvalError::UnknownDefinition
src/evaluator/mod.rs:1253:17	evaluator::EvaluationMachine::enter	if	ByteMachine	package	transitive-data	bool	canonical-data|child-KExpr|fixed-error	canonical-data|child-KExpr|fixed-error
src/evaluator/mod.rs:1253:20	evaluator::EvaluationMachine::enter	call	KernelStep	package	transitive-data	typed-field	canonical-data|child-KExpr|fixed-error	evaluator::SortValues::len|slice::len|std::vec::Vec::len|str::len
src/evaluator/mod.rs:1253:50	evaluator::EvaluationMachine::enter	call	KernelStep	package	transitive-data	local-value	canonical-data|child-KExpr|fixed-error	evaluator::SortValues::len|slice::len|std::vec::Vec::len|str::len
src/evaluator/mod.rs:1254:28	evaluator::EvaluationMachine::enter	call	KernelStep	fixed	-	local-value	canonical-data|child-KExpr|fixed-error	static::Err
src/evaluator/mod.rs:1255:35	evaluator::EvaluationMachine::enter	call	KernelStep	package	transitive-data	typed-field	canonical-data|child-KExpr|fixed-error	evaluator::SortValues::len|slice::len|std::vec::Vec::len|str::len
src/evaluator/mod.rs:1256:33	evaluator::EvaluationMachine::enter	call	KernelStep	package	transitive-data	local-value	canonical-data|child-KExpr|fixed-error	evaluator::SortValues::len|slice::len|std::vec::Vec::len|str::len
src/evaluator/mod.rs:1259:34	evaluator::EvaluationMachine::enter	call	KernelStep	package	transitive-data	local-value	canonical-data|child-KExpr|fixed-error	evaluator::SortValues::len|slice::len|std::vec::Vec::len|str::len
src/evaluator/mod.rs:1259:34	evaluator::EvaluationMachine::enter	call	KernelStep	package	transitive-data	static-method-result	canonical-data|child-KExpr|fixed-error	std::option::Option::ok_or
src/evaluator/mod.rs:1259:34	evaluator::EvaluationMachine::enter	call	KernelStep	package	transitive-data	static-method-result	canonical-data|child-KExpr|fixed-error	u64::checked_add|usize::checked_add
src/evaluator/mod.rs:1259:34	evaluator::EvaluationMachine::enter	try	KernelStep	package	transitive-data	static-method-result	canonical-data|child-KExpr|fixed-error	canonical-data|child-KExpr|fixed-error
src/evaluator/mod.rs:1263:17	evaluator::EvaluationMachine::enter	call	KernelStep	package	self	Self	canonical-data|child-KExpr|fixed-error	evaluator::EvaluationMachine::reserve_tasks
src/evaluator/mod.rs:1263:17	evaluator::EvaluationMachine::enter	try	KernelStep	package	self	static-method-result	canonical-data|child-KExpr|fixed-error	canonical-data|child-KExpr|fixed-error
src/evaluator/mod.rs:1264:17	evaluator::EvaluationMachine::enter	call	KernelStep	package	self	typed-field	canonical-data|child-KExpr|fixed-error	std::vec::Vec::push
src/evaluator/mod.rs:1267:37	evaluator::EvaluationMachine::enter	call	KernelStep	package	transitive-data	local-value	canonical-data|child-KExpr|fixed-error	evaluator::SortValues::len|slice::len|std::vec::Vec::len|str::len
src/evaluator/mod.rs:1269:17	evaluator::EvaluationMachine::enter	for	KernelStep	package	transitive-data	static-method-result	canonical-data|child-KExpr|fixed-error	canonical-data|child-KExpr|fixed-error
src/evaluator/mod.rs:1269:33	evaluator::EvaluationMachine::enter	call	KernelStep	package	transitive-data	local-value	canonical-data|child-KExpr|fixed-error	slice::iter
src/evaluator/mod.rs:1269:33	evaluator::EvaluationMachine::enter	call	KernelStep	package	transitive-data	static-method-result	canonical-data|child-KExpr|fixed-error	std::iter::DoubleEndedIterator::rev
src/evaluator/mod.rs:1270:21	evaluator::EvaluationMachine::enter	call	KernelStep	package	self	typed-field	canonical-data|child-KExpr|fixed-error	std::vec::Vec::push
src/evaluator/mod.rs:1275:17	evaluator::EvaluationMachine::enter	call	KernelStep	fixed	-	local-value	canonical-data|child-KExpr|fixed-error	static::Ok
src/evaluator/mod.rs:1281:17	evaluator::EvaluationMachine::enter	if	ByteMachine	package	transitive-data	bool	canonical-data|child-KExpr|fixed-error	canonical-data|child-KExpr|fixed-error
src/evaluator/mod.rs:1281:20	evaluator::EvaluationMachine::enter	call	KernelStep	package	transitive-data	local-value	canonical-data|child-KExpr|fixed-error	evaluator::SortValues::len|slice::len|std::vec::Vec::len|str::len
src/evaluator/mod.rs:1282:28	evaluator::EvaluationMachine::enter	call	KernelStep	fixed	-	local-value	canonical-data|child-KExpr|fixed-error	static::Err
src/evaluator/mod.rs:1284:33	evaluator::EvaluationMachine::enter	call	KernelStep	package	transitive-data	local-value	canonical-data|child-KExpr|fixed-error	evaluator::SortValues::len|slice::len|std::vec::Vec::len|str::len
src/evaluator/mod.rs:1287:17	evaluator::EvaluationMachine::enter	call	KernelStep	package	self	Self	canonical-data|child-KExpr|fixed-error	evaluator::EvaluationMachine::reserve_tasks
src/evaluator/mod.rs:1287:17	evaluator::EvaluationMachine::enter	try	KernelStep	package	self	static-method-result	canonical-data|child-KExpr|fixed-error	canonical-data|child-KExpr|fixed-error
src/evaluator/mod.rs:1288:17	evaluator::EvaluationMachine::enter	call	KernelStep	package	self	typed-field	canonical-data|child-KExpr|fixed-error	std::vec::Vec::push
src/evaluator/mod.rs:1292:17	evaluator::EvaluationMachine::enter	call	KernelStep	package	self	typed-field	canonical-data|child-KExpr|fixed-error	std::vec::Vec::push
src/evaluator/mod.rs:1296:17	evaluator::EvaluationMachine::enter	call	KernelStep	fixed	-	local-value	canonical-data|child-KExpr|fixed-error	static::Ok
src/evaluator/mod.rs:1302:24	evaluator::EvaluationMachine::finish_make_atom	call	CertificateStep	package	self	Self	canonical-data|fixed-error	evaluator::EvaluationMachine::pop_result
src/evaluator/mod.rs:1302:24	evaluator::EvaluationMachine::finish_make_atom	try	CertificateStep	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1303:23	evaluator::EvaluationMachine::finish_make_atom	call	CertificateStep	package	self	Self	canonical-data|fixed-error	evaluator::EvaluationMachine::pop_result
src/evaluator/mod.rs:1303:23	evaluator::EvaluationMachine::finish_make_atom	try	CertificateStep	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1304:20	evaluator::EvaluationMachine::finish_make_atom	call	CertificateStep	package	self	Self	canonical-data|fixed-error	evaluator::EvaluationMachine::pop_result
src/evaluator/mod.rs:1304:20	evaluator::EvaluationMachine::finish_make_atom	try	CertificateStep	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1305:24	evaluator::EvaluationMachine::finish_make_atom	call	CertificateStep	package	self	Self	canonical-data|fixed-error	evaluator::EvaluationMachine::premises
src/evaluator/mod.rs:1305:24	evaluator::EvaluationMachine::finish_make_atom	try	CertificateStep	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1306:21	evaluator::EvaluationMachine::finish_make_atom	call	CertificateStep	fixed	-	local-value	canonical-data|fixed-error	static::KValue::Term
src/evaluator/mod.rs:1307:19	evaluator::EvaluationMachine::finish_make_atom	call	CertificateStep	package	transitive-data	local-value	canonical-data|fixed-error	evaluator::expect_bytes
src/evaluator/mod.rs:1307:19	evaluator::EvaluationMachine::finish_make_atom	try	CertificateStep	package	transitive-data	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1308:32	evaluator::EvaluationMachine::finish_make_atom	call	CertificateStep	package	transitive-data	local-value	canonical-data|fixed-error	evaluator::expect_bytes
src/evaluator/mod.rs:1308:32	evaluator::EvaluationMachine::finish_make_atom	try	CertificateStep	package	transitive-data	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1309:32	evaluator::EvaluationMachine::finish_make_atom	call	CertificateStep	package	transitive-data	local-value	canonical-data|fixed-error	evaluator::expect_bytes
src/evaluator/mod.rs:1309:32	evaluator::EvaluationMachine::finish_make_atom	try	CertificateStep	package	transitive-data	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1311:9	evaluator::EvaluationMachine::finish_make_atom	call	CertificateStep	package	self	Self	canonical-data|fixed-error	evaluator::EvaluationMachine::complete
src/evaluator/mod.rs:1315:21	evaluator::EvaluationMachine::finish_make_triple	call	CertificateStep	package	self	Self	canonical-data|fixed-error	evaluator::EvaluationMachine::pop_result
src/evaluator/mod.rs:1315:21	evaluator::EvaluationMachine::finish_make_triple	try	CertificateStep	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1316:22	evaluator::EvaluationMachine::finish_make_triple	call	CertificateStep	package	self	Self	canonical-data|fixed-error	evaluator::EvaluationMachine::pop_result
src/evaluator/mod.rs:1316:22	evaluator::EvaluationMachine::finish_make_triple	try	CertificateStep	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1317:21	evaluator::EvaluationMachine::finish_make_triple	call	CertificateStep	package	self	Self	canonical-data|fixed-error	evaluator::EvaluationMachine::pop_result
src/evaluator/mod.rs:1317:21	evaluator::EvaluationMachine::finish_make_triple	try	CertificateStep	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1318:24	evaluator::EvaluationMachine::finish_make_triple	call	CertificateStep	package	self	Self	canonical-data|fixed-error	evaluator::EvaluationMachine::premises
src/evaluator/mod.rs:1318:24	evaluator::EvaluationMachine::finish_make_triple	try	CertificateStep	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1319:20	evaluator::EvaluationMachine::finish_make_triple	call	CertificateStep	fixed	-	local-value	canonical-data|fixed-error	compiler_package_v2::types::Term::try_triple
src/evaluator/mod.rs:1319:20	evaluator::EvaluationMachine::finish_make_triple	call	CertificateStep	package	transitive-data	static-call-result	canonical-data|fixed-error	std::result::Result::map_err
src/evaluator/mod.rs:1319:20	evaluator::EvaluationMachine::finish_make_triple	try	CertificateStep	package	transitive-data	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1320:13	evaluator::EvaluationMachine::finish_make_triple	call	CertificateStep	package	transitive-data	local-value	canonical-data|fixed-error	evaluator::expect_term
src/evaluator/mod.rs:1320:13	evaluator::EvaluationMachine::finish_make_triple	try	CertificateStep	package	transitive-data	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1321:13	evaluator::EvaluationMachine::finish_make_triple	call	CertificateStep	package	transitive-data	local-value	canonical-data|fixed-error	evaluator::expect_term
src/evaluator/mod.rs:1321:13	evaluator::EvaluationMachine::finish_make_triple	try	CertificateStep	package	transitive-data	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1322:13	evaluator::EvaluationMachine::finish_make_triple	call	CertificateStep	package	transitive-data	local-value	canonical-data|fixed-error	evaluator::expect_term
src/evaluator/mod.rs:1322:13	evaluator::EvaluationMachine::finish_make_triple	try	CertificateStep	package	transitive-data	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1325:9	evaluator::EvaluationMachine::finish_make_triple	call	CertificateStep	package	self	Self	canonical-data|fixed-error	evaluator::EvaluationMachine::complete
src/evaluator/mod.rs:1325:48	evaluator::EvaluationMachine::finish_make_triple	call	CertificateStep	fixed	-	local-value	canonical-data|fixed-error	static::KValue::Term
src/evaluator/mod.rs:1329:21	evaluator::EvaluationMachine::continue_let	call	CertificateStep	package	self	Self	canonical-data|fixed-error	evaluator::EvaluationMachine::pop_result
src/evaluator/mod.rs:1329:21	evaluator::EvaluationMachine::continue_let	try	CertificateStep	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1330:32	evaluator::EvaluationMachine::continue_let	call	CertificateStep	package	self	Self	canonical-data|fixed-error	evaluator::EvaluationMachine::premises
src/evaluator/mod.rs:1330:32	evaluator::EvaluationMachine::continue_let	try	CertificateStep	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1331:26	evaluator::EvaluationMachine::continue_let	call	CertificateStep	fixed	-	local-value	canonical-data|fixed-error	static::Vec::new
src/evaluator/mod.rs:1332:9	evaluator::EvaluationMachine::continue_let	call	CertificateStep	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::try_reserve_exact
src/evaluator/mod.rs:1332:9	evaluator::EvaluationMachine::continue_let	call	CertificateStep	package	transitive-data	static-method-result	canonical-data|fixed-error	std::result::Result::map_err
src/evaluator/mod.rs:1332:9	evaluator::EvaluationMachine::continue_let	try	CertificateStep	package	transitive-data	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1335:9	evaluator::EvaluationMachine::continue_let	call	CertificateStep	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::push
src/evaluator/mod.rs:1336:27	evaluator::EvaluationMachine::continue_let	call	CertificateStep	package	self	typed-field	canonical-data|fixed-error	evaluator::RuntimeEnvironments::extend
src/evaluator/mod.rs:1336:27	evaluator::EvaluationMachine::continue_let	try	CertificateStep	package	context|self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1338:29	evaluator::EvaluationMachine::continue_let	call	CertificateStep	fixed	-	local-value	canonical-data|fixed-error	static::Some
src/evaluator/mod.rs:1339:9	evaluator::EvaluationMachine::continue_let	call	CertificateStep	package	self	Self	canonical-data|fixed-error	evaluator::EvaluationMachine::reserve_tasks
src/evaluator/mod.rs:1339:9	evaluator::EvaluationMachine::continue_let	try	CertificateStep	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1340:9	evaluator::EvaluationMachine::continue_let	call	CertificateStep	package	self	typed-field	canonical-data|fixed-error	std::vec::Vec::push
src/evaluator/mod.rs:1345:9	evaluator::EvaluationMachine::continue_let	call	CertificateStep	package	self	typed-field	canonical-data|fixed-error	std::vec::Vec::push
src/evaluator/mod.rs:1349:9	evaluator::EvaluationMachine::continue_let	call	CertificateStep	fixed	-	local-value	canonical-data|fixed-error	static::Ok
src/evaluator/mod.rs:1358:25	evaluator::EvaluationMachine::continue_case_term	call	CertificateStep	package	self	Self	canonical-data|fixed-error	evaluator::EvaluationMachine::pop_result
src/evaluator/mod.rs:1358:25	evaluator::EvaluationMachine::continue_case_term	try	CertificateStep	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1359:32	evaluator::EvaluationMachine::continue_case_term	call	CertificateStep	package	self	Self	canonical-data|fixed-error	evaluator::EvaluationMachine::premises
src/evaluator/mod.rs:1359:32	evaluator::EvaluationMachine::continue_case_term	try	CertificateStep	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1360:40	evaluator::EvaluationMachine::continue_case_term	match	CertificateStep	package	transitive-data	ast::try	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1360:46	evaluator::EvaluationMachine::continue_case_term	call	CertificateStep	package	transitive-data	local-value	canonical-data|fixed-error	evaluator::expect_term
src/evaluator/mod.rs:1360:46	evaluator::EvaluationMachine::continue_case_term	try	CertificateStep	package	transitive-data	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1366:34	evaluator::EvaluationMachine::continue_case_term	call	CertificateStep	fixed	-	local-value	canonical-data|fixed-error	static::Vec::new
src/evaluator/mod.rs:1367:17	evaluator::EvaluationMachine::continue_case_term	call	CertificateStep	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::try_reserve_exact
src/evaluator/mod.rs:1367:17	evaluator::EvaluationMachine::continue_case_term	call	CertificateStep	package	transitive-data	static-method-result	canonical-data|fixed-error	std::result::Result::map_err
src/evaluator/mod.rs:1367:17	evaluator::EvaluationMachine::continue_case_term	try	CertificateStep	package	transitive-data	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1370:17	evaluator::EvaluationMachine::continue_case_term	call	CertificateStep	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::push
src/evaluator/mod.rs:1370:29	evaluator::EvaluationMachine::continue_case_term	call	CertificateStep	fixed	-	local-value	canonical-data|fixed-error	static::KValue::Bytes
src/evaluator/mod.rs:1371:17	evaluator::EvaluationMachine::continue_case_term	call	CertificateStep	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::push
src/evaluator/mod.rs:1371:29	evaluator::EvaluationMachine::continue_case_term	call	CertificateStep	fixed	-	local-value	canonical-data|fixed-error	static::KValue::Bytes
src/evaluator/mod.rs:1372:17	evaluator::EvaluationMachine::continue_case_term	call	CertificateStep	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::push
src/evaluator/mod.rs:1372:29	evaluator::EvaluationMachine::continue_case_term	call	CertificateStep	fixed	-	local-value	canonical-data|fixed-error	static::KValue::Bytes
src/evaluator/mod.rs:1376:34	evaluator::EvaluationMachine::continue_case_term	call	CertificateStep	fixed	-	local-value	canonical-data|fixed-error	static::Vec::new
src/evaluator/mod.rs:1377:17	evaluator::EvaluationMachine::continue_case_term	call	CertificateStep	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::try_reserve_exact
src/evaluator/mod.rs:1377:17	evaluator::EvaluationMachine::continue_case_term	call	CertificateStep	package	transitive-data	static-method-result	canonical-data|fixed-error	std::result::Result::map_err
src/evaluator/mod.rs:1377:17	evaluator::EvaluationMachine::continue_case_term	try	CertificateStep	package	transitive-data	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1380:17	evaluator::EvaluationMachine::continue_case_term	call	CertificateStep	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::push
src/evaluator/mod.rs:1380:29	evaluator::EvaluationMachine::continue_case_term	call	CertificateStep	fixed	-	local-value	canonical-data|fixed-error	static::KValue::Term
src/evaluator/mod.rs:1381:17	evaluator::EvaluationMachine::continue_case_term	call	CertificateStep	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::push
src/evaluator/mod.rs:1381:29	evaluator::EvaluationMachine::continue_case_term	call	CertificateStep	fixed	-	local-value	canonical-data|fixed-error	static::KValue::Term
src/evaluator/mod.rs:1382:17	evaluator::EvaluationMachine::continue_case_term	call	CertificateStep	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::push
src/evaluator/mod.rs:1382:29	evaluator::EvaluationMachine::continue_case_term	call	CertificateStep	fixed	-	local-value	canonical-data|fixed-error	static::KValue::Term
src/evaluator/mod.rs:1386:27	evaluator::EvaluationMachine::continue_case_term	call	CertificateStep	package	self	typed-field	canonical-data|fixed-error	evaluator::RuntimeEnvironments::extend
src/evaluator/mod.rs:1386:27	evaluator::EvaluationMachine::continue_case_term	try	CertificateStep	package	context|self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1388:29	evaluator::EvaluationMachine::continue_case_term	call	CertificateStep	fixed	-	local-value	canonical-data|fixed-error	static::Some
src/evaluator/mod.rs:1389:9	evaluator::EvaluationMachine::continue_case_term	call	CertificateStep	package	self	Self	canonical-data|fixed-error	evaluator::EvaluationMachine::reserve_tasks
src/evaluator/mod.rs:1389:9	evaluator::EvaluationMachine::continue_case_term	try	CertificateStep	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1390:9	evaluator::EvaluationMachine::continue_case_term	call	CertificateStep	package	self	typed-field	canonical-data|fixed-error	std::vec::Vec::push
src/evaluator/mod.rs:1395:9	evaluator::EvaluationMachine::continue_case_term	call	CertificateStep	package	self	typed-field	canonical-data|fixed-error	std::vec::Vec::push
src/evaluator/mod.rs:1399:9	evaluator::EvaluationMachine::continue_case_term	call	CertificateStep	fixed	-	local-value	canonical-data|fixed-error	static::Ok
src/evaluator/mod.rs:1408:25	evaluator::EvaluationMachine::continue_case_bytes	call	CertificateStep	package	self	Self	canonical-data|fixed-error	evaluator::EvaluationMachine::pop_result
src/evaluator/mod.rs:1408:25	evaluator::EvaluationMachine::continue_case_bytes	try	CertificateStep	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1409:32	evaluator::EvaluationMachine::continue_case_bytes	call	CertificateStep	package	self	Self	canonical-data|fixed-error	evaluator::EvaluationMachine::premises
src/evaluator/mod.rs:1409:32	evaluator::EvaluationMachine::continue_case_bytes	try	CertificateStep	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1410:25	evaluator::EvaluationMachine::continue_case_bytes	call	CertificateStep	package	transitive-data	local-value	canonical-data|fixed-error	evaluator::expect_bytes
src/evaluator/mod.rs:1410:25	evaluator::EvaluationMachine::continue_case_bytes	try	CertificateStep	package	transitive-data	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1411:45	evaluator::EvaluationMachine::continue_case_bytes	if	CertificateStep	package	transitive-data	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1411:48	evaluator::EvaluationMachine::continue_case_bytes	call	CertificateStep	package	transitive-data	local-value	canonical-data|fixed-error	slice::is_empty|std::vec::Vec::is_empty
src/evaluator/mod.rs:1414:24	evaluator::EvaluationMachine::continue_case_bytes	call	CertificateStep	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::remove
src/evaluator/mod.rs:1415:34	evaluator::EvaluationMachine::continue_case_bytes	call	CertificateStep	fixed	-	local-value	canonical-data|fixed-error	static::Vec::new
src/evaluator/mod.rs:1416:13	evaluator::EvaluationMachine::continue_case_bytes	call	CertificateStep	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::try_reserve_exact
src/evaluator/mod.rs:1416:13	evaluator::EvaluationMachine::continue_case_bytes	call	CertificateStep	package	transitive-data	static-method-result	canonical-data|fixed-error	std::result::Result::map_err
src/evaluator/mod.rs:1416:13	evaluator::EvaluationMachine::continue_case_bytes	try	CertificateStep	package	transitive-data	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1419:13	evaluator::EvaluationMachine::continue_case_bytes	call	CertificateStep	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::push
src/evaluator/mod.rs:1420:30	evaluator::EvaluationMachine::continue_case_bytes	call	CertificateStep	fixed	-	local-value	canonical-data|fixed-error	static::Vec::new
src/evaluator/mod.rs:1421:13	evaluator::EvaluationMachine::continue_case_bytes	call	CertificateStep	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::try_reserve_exact
src/evaluator/mod.rs:1421:13	evaluator::EvaluationMachine::continue_case_bytes	call	CertificateStep	package	transitive-data	static-method-result	canonical-data|fixed-error	std::result::Result::map_err
src/evaluator/mod.rs:1421:13	evaluator::EvaluationMachine::continue_case_bytes	try	CertificateStep	package	transitive-data	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1424:13	evaluator::EvaluationMachine::continue_case_bytes	call	CertificateStep	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::push
src/evaluator/mod.rs:1424:25	evaluator::EvaluationMachine::continue_case_bytes	call	CertificateStep	fixed	-	local-value	canonical-data|fixed-error	static::KValue::Bytes
src/evaluator/mod.rs:1425:13	evaluator::EvaluationMachine::continue_case_bytes	call	CertificateStep	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::push
src/evaluator/mod.rs:1425:25	evaluator::EvaluationMachine::continue_case_bytes	call	CertificateStep	fixed	-	local-value	canonical-data|fixed-error	static::KValue::Bytes
src/evaluator/mod.rs:1426:31	evaluator::EvaluationMachine::continue_case_bytes	call	CertificateStep	package	self	typed-field	canonical-data|fixed-error	evaluator::RuntimeEnvironments::extend
src/evaluator/mod.rs:1426:31	evaluator::EvaluationMachine::continue_case_bytes	try	CertificateStep	package	context|self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1428:33	evaluator::EvaluationMachine::continue_case_bytes	call	CertificateStep	fixed	-	local-value	canonical-data|fixed-error	static::Some
src/evaluator/mod.rs:1431:9	evaluator::EvaluationMachine::continue_case_bytes	call	CertificateStep	package	self	Self	canonical-data|fixed-error	evaluator::EvaluationMachine::reserve_tasks
src/evaluator/mod.rs:1431:9	evaluator::EvaluationMachine::continue_case_bytes	try	CertificateStep	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1432:9	evaluator::EvaluationMachine::continue_case_bytes	call	CertificateStep	package	self	typed-field	canonical-data|fixed-error	std::vec::Vec::push
src/evaluator/mod.rs:1437:9	evaluator::EvaluationMachine::continue_case_bytes	call	CertificateStep	package	self	typed-field	canonical-data|fixed-error	std::vec::Vec::push
src/evaluator/mod.rs:1441:9	evaluator::EvaluationMachine::continue_case_bytes	call	CertificateStep	fixed	-	local-value	canonical-data|fixed-error	static::Ok
src/evaluator/mod.rs:1445:23	evaluator::EvaluationMachine::finish_concat	call	CertificateStep	package	self	Self	canonical-data|fixed-error	evaluator::EvaluationMachine::take_results
src/evaluator/mod.rs:1445:23	evaluator::EvaluationMachine::finish_concat	try	CertificateStep	package	count|self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1446:24	evaluator::EvaluationMachine::finish_concat	call	CertificateStep	package	self	Self	canonical-data|fixed-error	evaluator::EvaluationMachine::premises_from_slice
src/evaluator/mod.rs:1446:24	evaluator::EvaluationMachine::finish_concat	try	CertificateStep	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1448:9	evaluator::EvaluationMachine::finish_concat	for	CertificateStep	package	transitive-data	reference	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1450:24	evaluator::EvaluationMachine::finish_concat	call	CertificateStep	fixed	-	local-value	canonical-data|fixed-error	static::Err
src/evaluator/mod.rs:1455:21	evaluator::EvaluationMachine::finish_concat	call	CertificateStep	package	transitive-data	local-value	canonical-data|fixed-error	u64::checked_add|usize::checked_add
src/evaluator/mod.rs:1455:21	evaluator::EvaluationMachine::finish_concat	call	CertificateStep	package	transitive-data	static-method-result	canonical-data|fixed-error	std::option::Option::ok_or
src/evaluator/mod.rs:1455:21	evaluator::EvaluationMachine::finish_concat	try	CertificateStep	package	transitive-data	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1456:30	evaluator::EvaluationMachine::finish_concat	call	CertificateStep	package	transitive-data	local-value	canonical-data|fixed-error	evaluator::SortValues::len|slice::len|std::vec::Vec::len|str::len
src/evaluator/mod.rs:1458:13	evaluator::EvaluationMachine::finish_concat	if	CertificateStep	package	transitive-data	bool	canonical-data|fixed-error	canonical-data|fixed-error
src/evaluator/mod.rs:1459:24	evaluator::EvaluationMachine::finish_concat	call	CertificateStep	fixed	-	local-value	canonical-data|fixed-error	static::Err
